,Time,Timestamp,DC Voltage PV1(V),AC Output Total Power (Active)(W),Daily Generation (Active)(kWh),Wind Speed ( MPH ),Wind Average ( MPH ),Week_label,Power_round,Voltage_round
2021-11-29 05:00:00,2021-11-29 04:59:44,2021-11-29 05:00:00,181.1,0.0,0.1,12.0,11.0,7,0.0,180.0
2021-11-29 05:05:00,2021-11-29 05:05:05,2021-11-29 05:05:00,110.0,0.0,0.1,12.0,10.0,7,0.0,110.0
2021-11-29 05:10:00,2021-11-29 05:10:25,2021-11-29 05:10:00,113.8,0.0,0.1,12.0,10.0,7,0.0,110.0
2021-11-29 05:15:00,2021-11-29 05:15:47,2021-11-29 05:15:00,68.3,0.0,0.1,11.0,9.0,7,0.0,70.0
2021-11-29 05:20:00,2021-11-29 05:21:07,2021-11-29 05:20:00,70.5,0.0,0.1,11.0,10.0,7,0.0,70.0
2021-11-29 05:25:00,2021-11-29 05:26:28,2021-11-29 05:25:00,50.0,0.0,0.1,11.0,9.0,7,0.0,50.0
2021-11-29 05:30:00,2021-11-29 05:31:49,2021-11-29 05:30:00,24.0,0.0,0.1,9.0,7.0,7,0.0,20.0
2021-11-29 05:35:00,2021-11-29 05:37:11,2021-11-29 05:35:00,71.0,0.0,0.1,12.0,9.0,7,0.0,70.0
2021-11-29 05:45:00,2021-11-29 05:42:32,2021-11-29 05:45:00,180.8,0.0,0.1,12.0,11.0,7,0.0,180.0
2021-11-29 05:50:00,2021-11-29 05:47:52,2021-11-29 05:50:00,114.1,0.0,0.1,14.0,11.0,7,0.0,110.0
2021-11-29 05:55:00,2021-11-29 05:53:13,2021-11-29 05:55:00,178.3,0.0,0.1,12.0,11.0,7,0.0,180.0
2021-11-29 06:00:00,2021-11-29 05:58:33,2021-11-29 06:00:00,173.3,0.0,0.1,12.0,11.0,7,0.0,170.0
2021-11-29 06:05:00,2021-11-29 06:03:54,2021-11-29 06:05:00,112.0,0.0,0.1,11.0,9.0,7,0.0,110.0
2021-11-29 06:10:00,2021-11-29 06:09:15,2021-11-29 06:10:00,178.7,0.0,0.1,12.0,10.0,7,0.0,180.0
2021-11-29 06:15:00,2021-11-29 06:14:37,2021-11-29 06:15:00,153.6,0.0,0.1,14.0,11.0,7,0.0,150.0
2021-11-29 06:20:00,2021-11-29 06:19:59,2021-11-29 06:20:00,184.6,35.99,0.1,12.0,11.0,7,40.0,180.0
2021-11-29 06:25:00,2021-11-29 06:25:20,2021-11-29 06:25:00,183.6,0.0,0.1,14.0,10.0,7,0.0,180.0
2021-11-29 06:30:00,2021-11-29 06:30:40,2021-11-29 06:30:00,152.5,0.0,0.1,12.0,10.0,7,0.0,150.0
2021-11-29 06:35:00,2021-11-29 06:36:02,2021-11-29 06:35:00,153.1,0.0,0.1,12.0,11.0,7,0.0,150.0
2021-11-29 06:40:00,2021-11-29 06:41:23,2021-11-29 06:40:00,182.7,17.81,0.1,16.0,12.0,7,20.0,180.0
2021-11-29 06:45:00,2021-11-29 06:46:44,2021-11-29 06:45:00,185.3,36.13,0.1,16.0,13.0,7,40.0,190.0
2021-11-29 06:50:00,2021-11-29 06:52:04,2021-11-29 06:50:00,186.7,91.01,0.1,14.0,12.0,7,90.0,190.0
2021-11-29 06:55:00,2021-11-29 06:57:24,2021-11-29 06:55:00,180.5,0.0,0.1,16.0,14.0,7,0.0,180.0
2021-11-29 07:05:00,2021-11-29 07:02:46,2021-11-29 07:05:00,186.5,90.91,0.1,16.0,13.0,7,90.0,190.0
2021-11-29 07:10:00,2021-11-29 07:08:08,2021-11-29 07:10:00,181.8,35.45,0.1,16.0,14.0,7,40.0,180.0
2021-11-29 07:15:00,2021-11-29 07:13:28,2021-11-29 07:15:00,189.1,129.06,0.1,17.0,14.0,7,130.0,190.0
2021-11-29 07:20:00,2021-11-29 07:18:48,2021-11-29 07:20:00,187.3,91.3,0.1,16.0,14.0,7,90.0,190.0
2021-11-29 07:25:00,2021-11-29 07:24:09,2021-11-29 07:25:00,191.8,130.9,0.1,16.0,14.0,7,130.0,190.0
2021-11-29 07:30:00,2021-11-29 07:29:29,2021-11-29 07:30:00,194.2,132.54,0.1,16.0,13.0,7,130.0,190.0
2021-11-29 07:35:00,2021-11-29 07:34:50,2021-11-29 07:35:00,187.6,91.45,0.1,16.0,13.0,7,90.0,190.0
2021-11-29 07:40:00,2021-11-29 07:40:11,2021-11-29 07:40:00,185.2,90.28,0.1,14.0,13.0,7,90.0,190.0
2021-11-29 07:45:00,2021-11-29 07:45:33,2021-11-29 07:45:00,189.3,129.19,0.1,17.0,13.0,7,130.0,190.0
2021-11-29 07:50:00,2021-11-29 07:50:53,2021-11-29 07:50:00,185.7,90.52,0.1,19.0,15.0,7,90.0,190.0
2021-11-29 07:55:00,2021-11-29 07:56:14,2021-11-29 07:55:00,186.3,36.32,0.1,17.0,15.0,7,40.0,190.0
2021-11-29 08:00:00,2021-11-29 08:01:34,2021-11-29 08:00:00,182.7,0.0,0.1,19.0,16.0,7,0.0,180.0
2021-11-29 08:05:00,2021-11-29 08:06:56,2021-11-29 08:05:00,181.3,0.0,0.1,17.0,15.0,7,0.0,180.0
2021-11-29 08:10:00,2021-11-29 08:12:16,2021-11-29 08:10:00,186.3,36.32,0.1,19.0,15.0,7,40.0,190.0
2021-11-29 08:20:00,2021-11-29 08:17:38,2021-11-29 08:20:00,189.3,129.19,0.1,19.0,16.0,7,130.0,190.0
2021-11-29 08:25:00,2021-11-29 08:22:58,2021-11-29 08:25:00,196.1,191.19,0.2,20.0,17.0,7,190.0,200.0
2021-11-29 08:30:00,2021-11-29 08:28:19,2021-11-29 08:30:00,193.3,131.92,0.2,17.0,15.0,7,130.0,190.0
2021-11-29 08:35:00,2021-11-29 08:33:39,2021-11-29 08:35:00,190.0,129.67,0.2,19.0,15.0,7,130.0,190.0
2021-11-29 08:40:00,2021-11-29 08:39:01,2021-11-29 08:40:00,215.3,251.9,0.2,20.0,17.0,7,250.0,220.0
2021-11-29 08:45:00,2021-11-29 08:44:22,2021-11-29 08:45:00,183.3,35.74,0.2,20.0,16.0,7,40.0,180.0
2021-11-29 08:50:00,2021-11-29 08:49:43,2021-11-29 08:50:00,189.5,129.33,0.2,20.0,16.0,7,130.0,190.0
2021-11-29 08:55:00,2021-11-29 08:55:03,2021-11-29 08:55:00,186.3,90.82,0.2,19.0,14.0,7,90.0,190.0
2021-11-29 09:00:00,2021-11-29 09:00:24,2021-11-29 09:00:00,181.0,0.0,0.2,17.0,13.0,7,0.0,180.0
2021-11-29 09:05:00,2021-11-29 09:05:44,2021-11-29 09:05:00,231.7,338.86,0.2,24.0,16.0,7,340.0,230.0
2021-11-29 09:10:00,2021-11-29 09:11:05,2021-11-29 09:10:00,203.3,198.21,0.3,20.0,16.0,7,200.0,200.0
2021-11-29 09:15:00,2021-11-29 09:16:25,2021-11-29 09:15:00,189.8,129.53,0.3,20.0,16.0,7,130.0,190.0
2021-11-29 09:20:00,2021-11-29 09:21:47,2021-11-29 09:20:00,221.5,259.15,0.3,19.0,15.0,7,260.0,220.0
2021-11-29 09:25:00,2021-11-29 09:27:08,2021-11-29 09:25:00,184.7,36.01,0.3,20.0,16.0,7,40.0,180.0
2021-11-29 09:30:00,2021-11-29 09:32:29,2021-11-29 09:30:00,250.8,489.06,0.3,24.0,17.0,7,490.0,250.0
2021-11-29 09:40:00,2021-11-29 09:37:49,2021-11-29 09:40:00,182.8,0.0,0.3,20.0,17.0,7,0.0,180.0
2021-11-29 09:45:00,2021-11-29 09:43:10,2021-11-29 09:45:00,188.1,91.69,0.3,28.0,19.0,7,90.0,190.0
2021-11-29 09:50:00,2021-11-29 09:48:30,2021-11-29 09:50:00,254.8,546.54,0.3,27.0,19.0,7,550.0,250.0
2021-11-29 09:55:00,2021-11-29 09:53:51,2021-11-29 09:55:00,199.7,194.7,0.4,20.0,15.0,7,190.0,200.0
2021-11-29 10:00:00,2021-11-29 09:59:13,2021-11-29 10:00:00,180.8,0.0,0.4,22.0,18.0,7,0.0,180.0
2021-11-29 10:05:00,2021-11-29 10:04:33,2021-11-29 10:05:00,232.2,339.59,0.4,24.0,19.0,7,340.0,230.0
2021-11-29 10:10:00,2021-11-29 10:09:54,2021-11-29 10:10:00,221.6,259.27,0.4,28.0,23.0,7,260.0,220.0
2021-11-29 10:15:00,2021-11-29 10:15:15,2021-11-29 10:15:00,201.7,196.65,0.4,30.0,21.0,7,200.0,200.0
2021-11-29 10:20:00,2021-11-29 10:20:37,2021-11-29 10:20:00,179.0,0.0,0.5,33.0,22.0,7,0.0,180.0
2021-11-29 10:25:00,2021-11-29 10:25:58,2021-11-29 10:25:00,185.2,90.28,0.5,30.0,23.0,7,90.0,190.0
2021-11-29 10:30:00,2021-11-29 10:31:19,2021-11-29 10:30:00,215.1,251.66,0.5,25.0,19.0,7,250.0,220.0
2021-11-29 10:35:00,2021-11-29 10:36:39,2021-11-29 10:35:00,185.0,90.18,0.5,35.0,25.0,7,90.0,180.0
2021-11-29 10:40:00,2021-11-29 10:42:00,2021-11-29 10:40:00,225.0,329.06,0.6,35.0,28.0,7,330.0,220.0
2021-11-29 10:45:00,2021-11-29 10:47:20,2021-11-29 10:45:00,269.8,683.94,0.6,32.0,22.0,7,680.0,270.0
2021-11-29 10:55:00,2021-11-29 10:52:41,2021-11-29 10:55:00,187.5,127.96,0.6,33.0,25.0,7,130.0,190.0
2021-11-29 11:00:00,2021-11-29 10:58:03,2021-11-29 11:00:00,206.1,200.94,0.7,25.0,21.0,7,200.0,210.0
2021-11-29 11:05:00,2021-11-29 11:03:23,2021-11-29 11:05:00,188.0,36.66,0.7,35.0,23.0,7,40.0,190.0
2021-11-29 11:10:00,2021-11-29 11:08:44,2021-11-29 11:10:00,247.0,481.65,0.7,28.0,16.0,7,480.0,250.0
2021-11-29 11:15:00,2021-11-29 11:14:04,2021-11-29 11:15:00,182.7,0.0,0.7,32.0,25.0,7,0.0,180.0
2021-11-29 11:20:00,2021-11-29 11:22:24,2021-11-29 11:20:00,227.1,332.13,0.8,33.0,28.0,7,330.0,230.0
2021-11-29 11:30:00,2021-11-29 11:27:46,2021-11-29 11:30:00,184.5,35.97,0.8,28.0,22.0,7,40.0,180.0
2021-11-29 11:35:00,2021-11-29 11:33:07,2021-11-29 11:35:00,185.6,90.47,0.8,27.0,21.0,7,90.0,190.0
2021-11-29 11:40:00,2021-11-29 11:38:28,2021-11-29 11:40:00,247.2,482.03,0.9,27.0,18.0,7,480.0,250.0
2021-11-29 11:45:00,2021-11-29 11:43:49,2021-11-29 11:45:00,190.7,92.96,0.9,28.0,22.0,7,90.0,190.0
2021-11-29 11:50:00,2021-11-29 11:49:11,2021-11-29 11:50:00,251.2,489.84,0.9,33.0,25.0,7,490.0,250.0
2021-11-29 11:55:00,2021-11-29 11:54:33,2021-11-29 11:55:00,200.5,195.48,0.9,32.0,25.0,7,200.0,200.0
2021-11-29 12:00:00,2021-11-29 11:59:54,2021-11-29 12:00:00,245.5,478.72,0.9,32.0,22.0,7,480.0,250.0
2021-11-29 12:05:00,2021-11-29 12:05:15,2021-11-29 12:05:00,181.8,0.0,0.9,27.0,20.0,7,0.0,180.0
2021-11-29 12:10:00,2021-11-29 12:10:37,2021-11-29 12:10:00,229.3,335.35,1.0,35.0,24.0,7,340.0,230.0
2021-11-29 12:15:00,2021-11-29 12:15:59,2021-11-29 12:15:00,186.8,91.06,1.0,30.0,24.0,7,90.0,190.0
2021-11-29 12:20:00,2021-11-29 12:21:21,2021-11-29 12:20:00,190.7,130.15,1.0,27.0,20.0,7,130.0,190.0
2021-11-29 12:25:00,2021-11-29 12:26:42,2021-11-29 12:25:00,169.3,0.0,1.0,27.0,20.0,7,0.0,170.0
2021-11-29 12:30:00,2021-11-29 12:32:03,2021-11-29 12:30:00,189.0,128.99,1.0,30.0,23.0,7,130.0,190.0
2021-11-29 12:35:00,2021-11-29 12:37:24,2021-11-29 12:35:00,185.1,36.09,1.0,30.0,23.0,7,40.0,190.0
2021-11-29 12:45:00,2021-11-29 12:42:46,2021-11-29 12:45:00,187.2,109.51,1.1,30.0,23.0,7,110.0,190.0
2021-11-29 12:50:00,2021-11-29 12:48:08,2021-11-29 12:50:00,274.2,721.83,1.1,30.0,22.0,7,720.0,270.0
2021-11-29 12:55:00,2021-11-29 12:53:30,2021-11-29 12:55:00,187.2,36.5,1.1,30.0,21.0,7,40.0,190.0
2021-11-29 13:00:00,2021-11-29 12:58:50,2021-11-29 13:00:00,179.7,0.0,1.1,35.0,26.0,7,0.0,180.0
2021-11-29 13:05:00,2021-11-29 13:04:11,2021-11-29 13:05:00,231.1,337.98,1.2,32.0,24.0,7,340.0,230.0
2021-11-29 13:10:00,2021-11-29 13:09:33,2021-11-29 13:10:00,188.0,128.31,1.2,36.0,23.0,7,130.0,190.0
2021-11-29 13:15:00,2021-11-29 13:14:55,2021-11-29 13:15:00,225.0,329.06,1.2,32.0,28.0,7,330.0,220.0
2021-11-29 13:20:00,2021-11-29 13:20:17,2021-11-29 13:20:00,244.0,475.8,1.3,33.0,24.0,7,480.0,240.0
2021-11-29 13:25:00,2021-11-29 13:25:39,2021-11-29 13:25:00,185.7,90.52,1.3,27.0,21.0,7,90.0,190.0
2021-11-29 13:30:00,2021-11-29 13:31:00,2021-11-29 13:30:00,197.1,192.17,1.3,32.0,23.0,7,190.0,200.0
2021-11-29 13:35:00,2021-11-29 13:36:21,2021-11-29 13:35:00,186.5,90.91,1.3,28.0,22.0,7,90.0,190.0
2021-11-29 13:40:00,2021-11-29 13:41:42,2021-11-29 13:40:00,248.6,484.77,1.4,36.0,25.0,7,480.0,250.0
2021-11-29 13:45:00,2021-11-29 13:47:04,2021-11-29 13:45:00,197.3,192.36,1.4,33.0,25.0,7,190.0,200.0
2021-11-29 13:50:00,2021-11-29 13:52:26,2021-11-29 13:50:00,233.7,364.57,1.5,40.0,27.0,7,360.0,230.0
2021-11-29 14:00:00,2021-11-29 13:57:47,2021-11-29 14:00:00,214.0,250.38,1.5,41.0,30.0,7,250.0,210.0
2021-11-29 14:05:00,2021-11-29 14:03:08,2021-11-29 14:05:00,231.3,338.27,1.6,36.0,27.0,7,340.0,230.0
2021-11-29 14:10:00,2021-11-29 14:08:30,2021-11-29 14:10:00,230.1,336.52,1.6,41.0,33.0,7,340.0,230.0
2021-11-29 14:15:00,2021-11-29 14:13:52,2021-11-29 14:15:00,302.2,1090.18,1.7,43.0,34.0,7,1090.0,300.0
2021-11-29 14:20:00,2021-11-29 14:19:14,2021-11-29 14:20:00,304.2,1097.4,1.8,41.0,29.0,7,1100.0,300.0
2021-11-29 14:25:00,2021-11-29 14:24:35,2021-11-29 14:25:00,188.3,91.79,1.8,33.0,29.0,7,90.0,190.0
2021-11-29 14:30:00,2021-11-29 14:29:56,2021-11-29 14:30:00,237.0,392.82,1.9,35.0,27.0,7,390.0,240.0
2021-11-29 14:35:00,2021-11-29 14:35:17,2021-11-29 14:35:00,218.6,255.76,1.9,36.0,30.0,7,260.0,220.0
2021-11-29 14:40:00,2021-11-29 14:40:39,2021-11-29 14:40:00,300.0,1082.25,2.0,36.0,32.0,7,1080.0,300.0
2021-11-29 14:45:00,2021-11-29 14:46:01,2021-11-29 14:45:00,234.7,389.01,2.0,41.0,28.0,7,390.0,230.0
2021-11-29 14:50:00,2021-11-29 14:51:22,2021-11-29 14:50:00,257.7,552.76,2.1,32.0,25.0,7,550.0,260.0
2021-11-29 14:55:00,2021-11-29 14:56:43,2021-11-29 14:55:00,198.0,193.04,2.1,35.0,27.0,7,190.0,200.0
2021-11-29 15:00:00,2021-11-29 15:02:04,2021-11-29 15:00:00,247.3,482.23,2.1,36.0,31.0,7,480.0,250.0
2021-11-29 15:05:00,2021-11-29 15:07:26,2021-11-29 15:05:00,276.1,726.83,2.2,36.0,24.0,7,730.0,280.0
2021-11-29 15:15:00,2021-11-29 15:12:48,2021-11-29 15:15:00,181.6,0.0,2.2,27.0,20.0,7,0.0,180.0
2021-11-29 15:20:00,2021-11-29 15:18:10,2021-11-29 15:20:00,183.6,89.5,2.2,24.0,17.0,7,90.0,180.0
2021-11-29 15:25:00,2021-11-29 15:23:31,2021-11-29 15:25:00,185.2,36.11,2.2,27.0,19.0,7,40.0,190.0
2021-11-29 15:30:00,2021-11-29 15:28:52,2021-11-29 15:30:00,208.8,244.29,2.3,27.0,20.0,7,240.0,210.0
2021-11-29 15:35:00,2021-11-29 15:34:13,2021-11-29 15:35:00,254.6,546.11,2.3,28.0,21.0,7,550.0,250.0
2021-11-29 15:40:00,2021-11-29 15:39:35,2021-11-29 15:40:00,237.8,394.15,2.3,32.0,22.0,7,390.0,240.0
2021-11-29 15:45:00,2021-11-29 15:44:57,2021-11-29 15:45:00,222.2,259.97,2.3,30.0,21.0,7,260.0,220.0
2021-11-29 15:50:00,2021-11-29 15:50:19,2021-11-29 15:50:00,227.2,332.28,2.3,33.0,23.0,7,330.0,230.0
2021-11-29 15:55:00,2021-11-29 15:55:40,2021-11-29 15:55:00,269.0,655.68,2.3,38.0,29.0,7,660.0,270.0
2021-11-29 16:00:00,2021-11-29 16:01:00,2021-11-29 16:00:00,266.0,648.37,2.4,35.0,29.0,7,650.0,270.0
2021-11-29 16:05:00,2021-11-29 16:06:22,2021-11-29 16:05:00,246.5,480.67,2.4,32.0,22.0,7,480.0,250.0
2021-11-29 16:10:00,2021-11-29 16:11:44,2021-11-29 16:10:00,181.1,0.0,2.5,33.0,24.0,7,0.0,180.0
2021-11-29 16:15:00,2021-11-29 16:17:06,2021-11-29 16:15:00,211.6,247.57,2.5,27.0,23.0,7,250.0,210.0
2021-11-29 16:20:00,2021-11-29 16:22:28,2021-11-29 16:20:00,188.0,128.31,2.5,32.0,23.0,7,130.0,190.0
2021-11-29 16:30:00,2021-11-29 16:27:49,2021-11-29 16:30:00,207.0,201.82,2.5,25.0,21.0,7,200.0,210.0
2021-11-29 16:35:00,2021-11-29 16:33:10,2021-11-29 16:35:00,180.2,0.0,2.5,27.0,19.0,7,0.0,180.0
2021-11-29 16:40:00,2021-11-29 16:38:31,2021-11-29 16:40:00,179.0,0.0,2.5,27.0,19.0,7,0.0,180.0
2021-11-29 16:45:00,2021-11-29 16:43:53,2021-11-29 16:45:00,201.7,196.65,2.6,20.0,16.0,7,200.0,200.0
2021-11-29 16:50:00,2021-11-29 16:49:15,2021-11-29 16:50:00,175.8,0.0,2.6,24.0,18.0,7,0.0,180.0
2021-11-29 16:55:00,2021-11-29 16:54:36,2021-11-29 16:55:00,187.8,128.17,2.6,22.0,17.0,7,130.0,190.0
2021-11-29 17:00:00,2021-11-29 16:59:57,2021-11-29 17:00:00,149.6,0.0,2.6,28.0,19.0,7,0.0,150.0
2021-11-29 17:05:00,2021-11-29 17:05:19,2021-11-29 17:05:00,273.1,692.3,2.6,28.0,19.0,7,690.0,270.0
2021-11-29 17:10:00,2021-11-29 17:10:40,2021-11-29 17:10:00,183.8,35.84,2.6,25.0,17.0,7,40.0,180.0
2021-11-29 17:15:00,2021-11-29 17:16:02,2021-11-29 17:15:00,185.0,36.07,2.6,24.0,17.0,7,40.0,180.0
2021-11-29 17:20:00,2021-11-29 17:21:24,2021-11-29 17:20:00,179.0,0.0,2.6,25.0,18.0,7,0.0,180.0
2021-11-29 17:25:00,2021-11-29 17:26:45,2021-11-29 17:25:00,180.0,0.0,2.6,27.0,21.0,7,0.0,180.0
2021-11-29 17:30:00,2021-11-29 17:32:06,2021-11-29 17:30:00,197.1,153.73,2.6,28.0,21.0,7,150.0,200.0
2021-11-29 17:35:00,2021-11-29 17:37:28,2021-11-29 17:35:00,184.7,0.0,2.6,28.0,22.0,7,0.0,180.0
2021-11-29 17:45:00,2021-11-29 17:42:49,2021-11-29 17:45:00,200.2,195.19,2.6,28.0,22.0,7,200.0,200.0
2021-11-29 17:50:00,2021-11-29 17:48:11,2021-11-29 17:50:00,244.1,475.99,2.7,30.0,23.0,7,480.0,240.0
2021-11-29 17:55:00,2021-11-29 17:53:32,2021-11-29 17:55:00,187.8,91.55,2.7,30.0,25.0,7,90.0,190.0
